0;111;110;107;103
1;100;101;102;103
2;105;106;107;103
3;104;101;102;103
4;105;106;107;103
5;109;110;107;103
6;105;106;107;103
7;105;106;107;103
8;104;101;102;103
9;109;110;107;103
10;104;101;102;103
11;104;101;102;103
12;104;101;102;103
13;111;110;107;103
14;109;110;107;103
15;108;106;107;103
16;100;101;102;103
17;115;113;114;103
18;108;106;107;103
19;111;110;107;103
20;105;106;107;103
21;108;106;107;103
22;108;106;107;103
23;112;113;114;103
24;100;101;102;103
25;116;117;114;103
26;108;106;107;103
27;115;113;114;103
28;111;110;107;103
29;109;110;107;103
30;115;113;114;103
31;111;110;107;103
32;109;110;107;103
33;112;113;114;103
34;112;113;114;103
35;116;117;114;103
36;118;117;114;103
37;115;113;114;103
38;115;113;114;103
39;112;113;114;103
40;119;120;121;103
41;112;113;114;103
42;116;117;114;103
43;132;131;128;103
44;122;120;121;103
45;118;117;114;103
46;116;117;114;103
47;126;127;128;103
48;118;117;114;103
49;119;120;121;103
50;123;124;121;103
51;122;120;121;103
52;119;120;121;103
53;118;117;114;103
54;123;124;121;103
55;125;124;121;103
56;122;120;121;103
57;123;124;121;103
58;123;124;121;103
59;119;120;121;103
60;119;120;121;103
61;122;120;121;103
62;116;117;114;103
63;118;117;114;103
64;122;120;121;103
65;125;124;121;103
66;125;124;121;103
67;123;124;121;103
68;125;124;121;103
69;126;127;128;103
70;130;131;128;103
71;126;127;128;103
72;126;127;128;103
73;126;127;128;103
74;125;124;121;103
75;132;131;128;103
76;129;127;128;103
77;129;127;128;103
78;132;131;128;103
79;132;131;128;103
80;132;131;128;103
81;130;131;128;103
82;132;131;128;103
83;129;127;128;103
84;132;131;128;103
85;132;131;128;103
86;132;131;128;103
87;132;131;128;103
88;132;131;128;103
89;132;131;128;103
90;132;131;128;103
91;132;131;128;103
92;132;131;128;103
93;132;131;128;103
94;132;131;128;103
95;132;131;128;103
96;132;131;128;103
97;132;131;128;103
98;132;131;128;103
99;132;131;128;103
